date,open,high,low,close,volume
2021-05-24,25.3100,27.7173,23.5200,26.8900,131070690
2021-05-25,25.3700,26.3400,24.7000,25.5900,42375725
2021-05-26,25.8500,27.7500,25.6000,27.0000,38697266
2021-05-27,27.4000,32.0700,26.6000,31.0900,48704151
2021-05-28,31.2700,35.0400,30.7300,31.2300,53988461
2021-06-01,30.0500,30.6100,28.1200,28.8800,33144200
2021-06-02,28.5900,32.0900,28.4100,31.1300,29735166
2021-06-03,32.2100,33.7000,30.7000,31.0100,30748460
2021-06-04,30.9000,32.1600,29.9300,31.3800,17823793
2021-06-07,31.4500,34.7900,30.9600,34.6900,29046982
2021-06-08,35.2800,38.2200,35.0500,37.4900,34194897
2021-06-09,38.1900,38.6500,34.8700,35.1600,22543213
2021-06-10,35.7400,37.8800,34.9200,35.4100,22565552
2021-06-11,35.0800,36.0900,33.8500,35.1000,13931801
2021-06-14,35.2700,37.6899,34.7000,36.4900,16543168
2021-06-15,36.4500,36.7798,34.6400,34.8700,11827025
2021-06-16,34.6000,36.1550,34.2100,35.3700,12646016
2021-06-17,35.1200,37.5200,35.1000,37.3200,16351668
2021-06-18,37.3100,37.5400,35.9500,36.8000,10636965
2021-06-21,36.2700,36.7000,34.8300,36.0200,10825129
2021-06-22,35.8200,39.8000,35.6200,39.4200,28072733
2021-06-23,38.9600,41.6500,38.7510,40.8200,20805780
2021-06-24,41.1000,41.5800,39.2600,40.2600,13388243
2021-06-25,47.8100,57.2899,45.8700,55.9100,261349701
2021-06-28,57.1500,57.5095,52.4800,54.8400,109574547
2021-06-29,52.3000,53.6000,45.9700,47.0200,74308523
2021-06-30,44.4200,47.9805,43.0805,46.0000,64211561
2021-07-01,46.0000,46.4300,43.1900,43.1900,33951266
2021-07-02,53.2300,54.4000,44.0400,44.9400,135686521
2021-07-06,45.1500,49.3900,44.2110,46.3100,67327732
2021-07-07,46.4300,46.7600,43.0200,44.9200,32690053
2021-07-08,43.8300,52.7600,43.0500,52.6900,87460537
2021-07-09,50.9400,52.6300,48.4600,49.2000,62594485
2021-07-12,49.5500,50.7500,39.8100,40.6900,136485546
2021-07-13,40.3400,41.5600,37.5100,37.7600,81501169
2021-07-14,37.2700,37.9700,32.8100,33.0700,85253341
2021-07-15,33.0300,34.4395,31.3200,31.7400,63432245
2021-07-16,32.5400,33.3000,30.0700,30.2000,48790657
2021-07-19,29.4500,32.9700,28.6300,32.4000,69866801
2021-07-20,31.0900,32.3700,29.5400,32.0300,43650170
2021-07-21,31.2600,33.9000,31.1300,33.3700,29571708
2021-07-22,33.1300,33.6900,30.6300,30.8200,22501946
2021-07-23,30.5000,31.1700,28.8600,29.5800,19844922
2021-07-26,29.5800,31.1500,29.1900,30.6200,15401000
2021-07-27,30.3700,30.9800,28.4900,30.2500,13380768
2021-07-28,30.4700,31.7483,30.1500,31.1900,12894120
2021-07-29,31.1600,32.0100,30.4700,30.7800,9860959
2021-07-30,30.8200,31.2400,29.5800,29.9900,9282971
2021-08-02,29.8200,32.8000,29.4500,31.8700,15638529
2021-08-03,31.4400,31.7500,29.8400,31.4000,11706323
2021-08-04,31.3200,32.6200,30.5100,30.7800,11296888
2021-08-05,31.0000,32.1600,30.6000,31.5300,13663672
2021-08-06,31.7900,35.6184,31.4300,33.3700,38723357
2021-08-09,33.0000,35.5400,32.8400,35.2100,18125934
2021-08-10,34.7500,34.8000,31.0000,31.3300,27157410
2021-08-11,29.8500,30.0000,26.5000,27.3600,38907080
2021-08-12,26.7900,27.4250,25.5100,25.9400,22996738
2021-08-13,25.2300,26.2950,25.0500,25.3700,21268259
2021-08-16,25.5900,26.5800,25.2200,25.3300,17866180
2021-08-17,25.0200,25.6700,24.5500,25.2400,11582975
2021-08-18,25.1900,25.9800,24.6200,25.2500,11752392
2021-08-19,25.2600,25.6780,24.1100,24.2500,11139510
2021-08-20,24.1200,24.7700,23.9900,24.5300,9059335
2021-08-23,24.6000,25.8200,24.5300,25.4400,10897706
2021-08-24,25.5800,26.6500,25.4300,26.4800,12710058
2021-08-25,26.7000,27.0400,25.7519,26.2600,10425229
2021-08-26,26.1000,26.7080,25.2000,25.4500,10124353
2021-08-27,25.5400,26.3800,25.2152,26.0500,8578308
2021-08-30,25.9700,26.1900,24.6200,24.8800,12912059
2021-08-31,25.9500,27.8600,25.7500,27.1100,28429534
2021-09-01,27.0600,27.3300,26.6500,26.7900,11593087
2021-09-02,26.0800,28.7700,24.8500,25.9900,39793589
2021-09-03,25.2900,25.5399,23.8201,24.2800,31183927
2021-09-07,24.2100,24.9499,23.8200,24.6100,13754862
2021-09-08,24.6500,26.0050,24.5500,25.4500,16479549
2021-09-09,25.3800,25.7800,24.6500,25.6800,10330353
2021-09-10,25.7100,26.8300,24.9300,25.1600,9949836
2021-09-13,24.4500,24.8700,23.5800,24.2600,12597364
2021-09-14,23.9900,25.1450,23.8200,24.0000,10886030
2021-09-15,24.2200,24.2200,23.0630,23.9100,12381085
2021-09-16,24.2800,24.8000,24.0000,24.4900,11827495
2021-09-17,24.5800,26.4400,24.5800,26.4200,23017053
2021-09-20,25.4300,26.0300,24.2750,24.7500,13197136
2021-09-21,25.0000,25.5700,24.7001,25.1900,8181531
2021-09-22,25.2900,25.8350,25.1000,25.5300,6047960
2021-09-23,25.7500,25.9700,25.3200,25.8500,6594082
2021-09-24,25.8500,25.8925,24.8100,25.0400,7887146
2021-09-27,25.1100,25.5900,24.4310,25.0000,7678811
2021-09-28,24.9100,24.9400,22.8700,23.3900,16464695
2021-09-29,23.5400,23.7300,22.5300,22.5600,11285171
2021-09-30,24.1300,26.5000,23.9131,25.3000,46612674
2021-10-01,25.0700,25.5199,23.4900,23.8300,16868074
2021-10-04,23.6200,23.7200,22.5400,22.7300,10849543
2021-10-05,22.7900,22.8800,21.9600,22.5300,9055180
2021-10-06,22.5300,23.3100,22.3100,22.9800,9677773
2021-10-07,23.0300,23.6599,22.8400,23.2100,6855661
2021-10-08,23.1900,23.7383,22.8800,23.1200,5154579
2021-10-11,23.0700,23.7800,23.0200,23.2200,4948483
2021-10-12,23.4000,23.9500,23.0950,23.5100,5405998
2021-10-13,23.6500,24.1300,23.5300,23.9400,6339545
2021-10-14,24.2500,24.3200,23.5850,24.0600,12932349
2021-10-15,20.4700,21.3198,19.8700,20.0100,59068605
2021-10-18,19.0400,19.9200,19.0000,19.7200,25100274
2021-10-19,19.5000,20.0800,19.2050,19.8400,15227849
2021-10-20,19.7600,20.5400,19.6600,20.1500,11115062
2021-10-21,20.2100,20.7600,19.8600,20.1500,9978363
2021-10-22,20.0000,20.0100,19.2300,19.6600,8635475
2021-10-25,19.7400,20.5300,19.6300,20.0400,11296137
2021-10-26,20.0400,20.2600,19.4900,19.6100,10846957
2021-10-27,18.8000,18.9100,17.9800,18.2400,21577525
2021-10-28,18.3600,18.7250,18.2950,18.5600,10401295
2021-10-29,18.6500,19.0800,18.5850,18.7500,8307868
2021-11-01,18.8600,19.6800,18.6900,19.5500,9642965
2021-11-02,19.4000,19.6000,18.9400,19.6000,7743764
2021-11-03,19.5100,20.0400,19.4500,19.9400,9040121
2021-11-04,20.0300,20.2000,19.4500,19.6200,8252960
2021-11-05,19.6600,19.9100,19.1050,19.5300,7411248
2021-11-08,19.3200,20.0200,19.2900,19.8900,11882618
2021-11-09,19.8900,21.6800,19.3300,20.9000,26436772
2021-11-10,20.5700,21.4900,19.9500,20.2600,12948743
2021-11-11,19.3100,19.5400,19.0800,19.2700,15965672
2021-11-12,19.3000,19.5300,19.1500,19.2200,6924944
2021-11-15,19.2000,19.5050,18.9700,19.0000,11356143
2021-11-16,18.7500,18.8058,18.1782,18.3200,15358952
2021-11-17,18.3200,18.5500,17.7300,17.9100,11587271
2021-11-18,17.9700,18.0000,17.1700,17.3800,9551069
2021-11-19,17.4000,17.7100,17.0600,17.2500,8673760
2021-11-22,17.4550,17.6500,16.8300,17.0800,9344335
2021-11-23,17.0400,17.3400,16.3650,16.8300,10241633
2021-11-24,16.7100,17.2150,16.2300,17.0300,6988269
2021-11-26,16.4200,17.1500,16.3400,16.7300,5409568
2021-11-29,16.7800,16.8500,15.9800,16.2500,10278235
2021-11-30,16.0900,16.4400,15.3300,16.0000,11978974
2021-12-01,16.2250,16.4200,14.8000,14.8600,12914962
2021-12-02,14.9300,15.4500,14.4408,15.0800,12985521
2021-12-03,15.0800,15.0800,14.0200,14.3700,12958819
2021-12-06,14.1900,14.9000,13.6850,14.6400,13114784
2021-12-07,15.0000,15.8800,14.9600,15.6200,11250958
2021-12-08,15.7000,16.5400,15.2972,16.2400,9800193
2021-12-09,16.0400,16.5600,15.5600,15.6400,7069722
2021-12-10,15.7000,16.0500,15.0400,15.2100,6349255
2021-12-13,15.1700,15.5500,14.4700,14.8100,7375206
2021-12-14,14.4800,15.0800,14.3600,14.6500,7525955
2021-12-15,14.5700,14.9400,13.7650,14.7700,12518474
2021-12-16,14.8900,15.2000,14.0800,14.3000,10234961
2021-12-17,14.2300,14.7450,13.5200,14.4600,15631531
2021-12-20,13.9900,14.2500,13.6011,13.9300,10324264
2021-12-21,13.9300,14.6700,13.8600,14.6300,9863045
2021-12-22,14.5600,14.7500,14.2500,14.6000,5879226
2021-12-23,14.6000,14.6500,14.1450,14.5300,5963928
2021-12-27,14.4300,14.5700,13.9100,14.0700,9247855
2021-12-28,14.0100,14.3893,13.7800,13.8100,8461522
2021-12-29,13.7100,13.7700,12.8600,13.0400,15971400
2021-12-30,12.9600,14.2200,12.9500,13.8300,14673988
2021-12-31,13.7300,14.2000,13.3543,13.3800,10136330
2022-01-03,13.4800,13.7350,12.8900,13.5400,12485188
2022-01-04,13.6400,13.6499,12.8950,13.2100,12804840
2022-01-05,13.0200,13.3300,11.9800,12.0500,16690715
2022-01-06,12.1700,12.3464,11.3000,11.7800,16056700
2022-01-07,12.0000,12.8050,11.9200,12.4500,15906260
2022-01-10,12.4300,12.4600,11.6950,11.9700,16469217
2022-01-11,12.0400,12.5500,11.8100,12.3900,9564257
2022-01-12,12.4700,12.7000,12.0600,12.3700,9501091
2022-01-13,10.9200,10.9900,10.0150,10.0300,70536016
2022-01-14,9.8900,10.1600,9.7500,10.1400,39518735
2022-01-18,10.0300,10.0600,9.3300,9.3700,23799825
2022-01-19,9.5500,9.7200,9.0200,9.0900,20090227
2022-01-20,9.2150,9.8100,9.0900,9.1000,17954137
2022-01-21,9.0500,9.1850,8.4600,8.4700,23620425
2022-01-24,8.1100,8.6100,7.5800,8.6000,26587137
2022-01-25,8.4500,8.7000,8.1700,8.4800,16177015
2022-01-26,8.7100,9.1450,8.3700,8.4400,17476669
2022-01-27,8.4900,8.7591,7.8500,7.9600,14614931
2022-01-28,7.9800,8.1500,7.6100,8.1400,14041698
2022-01-31,8.2500,9.2300,8.2400,9.2000,15748191
2022-02-01,9.5000,9.8400,9.1500,9.7200,14935576
2022-02-02,9.6500,9.8000,9.1610,9.3700,12013130
2022-02-03,9.0400,9.1350,8.4300,8.4600,18265440
2022-02-04,8.6300,9.1000,8.5520,8.9900,10685328
