date,open,high,low,close,volume
2017-06-21,0.2667,0.2700,0.2451,0.2600,15817
2017-06-22,0.2586,0.2700,0.2400,0.2557,23964
2017-06-23,0.2600,0.2600,0.2410,0.2410,11150
2017-06-26,0.2350,0.2600,0.2300,0.2359,104437
2017-06-27,0.2456,0.2500,0.2301,0.2310,88865
2017-06-28,0.2454,0.2454,0.2300,0.2356,46369
2017-06-29,0.2300,0.2454,0.2235,0.2300,65795
2017-06-30,0.2400,0.2400,0.2201,0.2298,29737
2017-07-03,0.2300,0.2400,0.2300,0.2400,1260
2017-07-05,0.2350,0.2400,0.2201,0.2250,159765
2017-07-06,0.2299,0.2387,0.2151,0.2387,64201
2017-07-07,0.2378,0.2399,0.2197,0.2312,29772
2017-07-10,0.2320,0.2320,0.2150,0.2200,64932
2017-07-11,0.2300,0.2300,0.1800,0.2150,116998
2017-07-12,0.2100,0.2298,0.1830,0.2003,117597
2017-07-13,0.2140,0.2280,0.2004,0.2245,45658
2017-07-14,0.2300,0.2300,0.2113,0.2298,27302
2017-07-17,0.2300,0.2400,0.1800,0.2300,50676
2017-07-18,0.2380,0.2500,0.2280,0.2410,54934
2017-07-19,0.2455,0.2500,0.2410,0.2411,28987
2017-07-20,0.2410,0.2430,0.2010,0.2400,58225
2017-07-21,0.2399,0.2400,0.2250,0.2390,19924
2017-07-24,0.2390,0.2600,0.2323,0.2351,76622
2017-07-25,0.2525,0.2525,0.2400,0.2450,18234
2017-07-26,0.2450,0.2450,0.2285,0.2349,29081
2017-07-27,0.2349,0.2406,0.2251,0.2350,53101
2017-07-28,0.2400,0.2448,0.2349,0.2448,19127
2017-07-31,0.2450,0.2450,0.2349,0.2400,34741
2017-08-01,0.2230,0.2400,0.2230,0.2369,20569
2017-08-02,0.2450,0.2700,0.2100,0.2100,99504
2017-08-03,0.2100,0.2490,0.2100,0.2346,31435
2017-08-04,0.2323,0.2440,0.2153,0.2440,30496
2017-08-07,0.2440,0.2440,0.2165,0.2398,21061
2017-08-08,0.2385,0.2440,0.2201,0.2300,61480
2017-08-09,0.2200,0.2440,0.2105,0.2350,41863
2017-08-10,0.2350,0.2350,0.2210,0.2300,13834
2017-08-11,0.2440,0.2440,0.2201,0.2373,29132
2017-08-14,0.2400,0.2440,0.2130,0.2374,55240
2017-08-15,0.2200,0.2372,0.2030,0.2100,137925
2017-08-16,0.2100,0.2399,0.2070,0.2280,56606
2017-08-17,0.2349,0.2349,0.2150,0.2328,39472
2017-08-18,0.2237,0.2306,0.2100,0.2119,26677
2017-08-21,0.2120,0.2349,0.2000,0.2000,52129
2017-08-22,0.2083,0.2165,0.2000,0.2000,33100
2017-08-23,0.1810,0.2100,0.1810,0.2100,111889
2017-08-24,0.2150,0.2195,0.1915,0.1999,40989
2017-08-25,0.1845,0.2200,0.1831,0.2200,22500
2017-08-28,0.2001,0.2200,0.1840,0.2050,21969
2017-08-29,0.1902,0.2200,0.1890,0.1901,58953
2017-08-30,0.2199,0.2199,0.1905,0.2000,3251
2017-08-31,0.2001,0.2001,0.1510,0.1821,209298
2017-09-01,0.1857,0.2100,0.1700,0.1999,116988
2017-09-05,0.2100,0.2100,0.1802,0.1900,40035
2017-09-06,0.2000,0.2000,0.1851,0.1950,17985
2017-09-07,0.2000,0.2100,0.2000,0.2100,18849
2017-09-08,0.2149,0.2150,0.2020,0.2020,13183
2017-09-11,0.2085,0.2200,0.2021,0.2129,32663
2017-09-12,0.2200,0.2200,0.2031,0.2200,18786
2017-09-13,0.2031,0.2200,0.2031,0.2145,33486
2017-09-14,0.2045,0.2140,0.1951,0.2000,10410
2017-09-15,0.2000,0.2200,0.2000,0.2190,22957
2017-09-18,0.2225,0.2250,0.2200,0.2250,34885
2017-09-19,0.2250,0.2400,0.2203,0.2350,46555
2017-09-20,0.2375,0.2375,0.2201,0.2251,29617
2017-09-21,0.2362,0.2400,0.2124,0.2200,58258
2017-09-22,0.2200,0.2400,0.2200,0.2400,22743
2017-09-25,0.2400,0.2400,0.2051,0.2400,76745
2017-09-26,0.2300,0.2400,0.2201,0.2390,26771
2017-09-27,0.2400,0.2500,0.2300,0.2480,77172
2017-09-28,0.2470,0.2500,0.2150,0.2398,108589
2017-09-29,0.2480,0.2499,0.2247,0.2277,14511
2017-10-02,0.2388,0.2500,0.2222,0.2499,100439
2017-10-03,0.2500,0.2527,0.2292,0.2299,88922
2017-10-04,0.2500,0.2598,0.2293,0.2598,44062
2017-10-05,0.2600,0.2600,0.2301,0.2311,34372
2017-10-06,0.2312,0.2500,0.2312,0.2500,46436
2017-10-09,0.2425,0.2500,0.2351,0.2490,14050
2017-10-10,0.2490,0.2490,0.2325,0.2350,42264
2017-10-11,0.2214,0.2400,0.2201,0.2390,75660
2017-10-12,0.2390,0.2390,0.2200,0.2201,27862
2017-10-13,0.2202,0.2389,0.2201,0.2201,31207
2017-10-16,0.2357,0.2389,0.2200,0.2200,27899
2017-10-17,0.2300,0.2300,0.2061,0.2095,30899
2017-10-18,0.2070,0.2100,0.2061,0.2100,25448
2017-10-19,0.2347,0.2347,0.2070,0.2070,3500
2017-10-20,0.2085,0.2200,0.2061,0.2062,41254
2017-10-23,0.2300,0.2300,0.2021,0.2162,30112
2017-10-24,0.2100,0.2200,0.2050,0.2051,26430
2017-10-25,0.2100,0.2140,0.1950,0.1960,67514
2017-10-26,0.1960,0.2112,0.1960,0.1960,35952
2017-10-27,0.1965,0.2099,0.1960,0.2000,16291
2017-10-30,0.2099,0.2099,0.2000,0.2098,40957
2017-10-31,0.2098,0.2098,0.1960,0.2000,50451
2017-11-01,0.1960,0.2080,0.1950,0.1950,32072
2017-11-02,0.2040,0.2080,0.1950,0.1960,12400
2017-11-03,0.2060,0.2080,0.1950,0.1980,72371
2017-11-06,0.1815,0.2097,0.1815,0.2097,28000
2017-11-07,0.2080,0.2080,0.1950,0.1950,12827
2017-11-08,0.1950,0.2080,0.1950,0.1960,7798
2017-11-09,0.1850,0.2080,0.1850,0.1950,15567
2017-11-10,0.1650,0.2050,0.1650,0.1965,6953
2017-11-13,0.1560,0.2050,0.1560,0.1900,32803
2017-11-14,0.2000,0.2050,0.1901,0.1901,5941
2017-11-15,0.2000,0.2300,0.2000,0.2250,46000
2017-11-16,0.2000,0.2197,0.1901,0.1901,34483
2017-11-17,0.1901,0.2000,0.1901,0.1903,52228
2017-11-20,0.1944,0.1960,0.1610,0.1900,64197
2017-11-21,0.2022,0.2100,0.1872,0.2050,89265
2017-11-22,0.2000,0.2100,0.1900,0.2050,83681
2017-11-24,0.2000,0.2390,0.2000,0.2390,13334
2017-11-27,0.2195,0.2390,0.1900,0.2238,40772
2017-11-28,0.2388,0.2388,0.2101,0.2388,25808
2017-11-29,0.2388,0.2390,0.2200,0.2200,28969
2017-11-30,0.2101,0.2323,0.2101,0.2300,115308
2017-12-01,0.2101,0.2301,0.2100,0.2300,20627
2017-12-04,0.2400,0.2400,0.2101,0.2300,6074
2017-12-05,0.2250,0.2300,0.2250,0.2250,44816
2017-12-06,0.2300,0.2400,0.2101,0.2200,39785
2017-12-07,0.2300,0.2400,0.2107,0.2250,21248
2017-12-08,0.2107,0.2400,0.2106,0.2200,63372
2017-12-11,0.2106,0.2425,0.2106,0.2173,41764
2017-12-12,0.2400,0.2424,0.1799,0.2362,93518
2017-12-13,0.2300,0.2425,0.2002,0.2151,15897
2017-12-14,0.2002,0.2362,0.2001,0.2200,69521
2017-12-15,0.2201,0.2362,0.2006,0.2115,23508
2017-12-18,0.2300,0.2362,0.2040,0.2154,27697
2017-12-19,0.2160,0.2300,0.2061,0.2140,29850
2017-12-20,0.2100,0.2299,0.2002,0.2050,40102
2017-12-21,0.2002,0.2250,0.2000,0.2250,43822
2017-12-22,0.2250,0.2300,0.1730,0.1950,232019
2017-12-26,0.1950,0.2100,0.1901,0.2100,34414
2017-12-27,0.1901,0.1999,0.1850,0.1933,233661
2017-12-28,0.1812,0.1999,0.1812,0.1999,42226
2017-12-29,0.1930,0.2500,0.1861,0.2300,253588
2018-01-02,0.2141,0.2225,0.2000,0.2060,55602
2018-01-03,0.2000,0.2399,0.2000,0.2298,70138
2018-01-04,0.2298,0.2298,0.2100,0.2147,44041
2018-01-05,0.2060,0.2123,0.2001,0.2100,131050
2018-01-08,0.2300,0.2300,0.2110,0.2200,6840
2018-01-09,0.2001,0.2200,0.2001,0.2153,46266
2018-01-10,0.2160,0.2250,0.2052,0.2250,57743
2018-01-11,0.2215,0.2320,0.2215,0.2299,58483
2018-01-12,0.2153,0.2300,0.2052,0.2280,82786
2018-01-16,0.2300,0.2389,0.1490,0.2300,95140
2018-01-17,0.2288,0.2400,0.2082,0.2300,39888
2018-01-18,0.2255,0.2390,0.2121,0.2300,84012
2018-01-19,0.2389,0.2900,0.2389,0.2600,240722
2018-01-22,0.2502,0.3204,0.2502,0.2800,261929
2018-01-23,0.2712,0.2900,0.2600,0.2690,240274
2018-01-24,0.2689,0.3099,0.2583,0.2583,235247
2018-01-25,0.2582,0.2800,0.2582,0.2700,69613
2018-01-26,0.2750,0.2780,0.2511,0.2645,84511
2018-01-29,0.2511,0.2675,0.2500,0.2500,122085
2018-01-30,0.2649,0.2649,0.2500,0.2500,6700
2018-01-31,0.2501,0.2599,0.2300,0.2599,126593
2018-02-01,0.2406,0.2700,0.2405,0.2651,37442
2018-02-02,0.2607,0.2615,0.2500,0.2500,121600
2018-02-05,0.2405,0.2500,0.2130,0.2200,18374
2018-02-06,0.2200,0.3000,0.2150,0.3000,77721
2018-02-07,0.2600,0.3000,0.2207,0.2655,1180
2018-02-08,0.2700,0.2700,0.2200,0.2250,68405
2018-02-09,0.2250,0.2303,0.2150,0.2300,61781
2018-02-12,0.2151,0.2546,0.2151,0.2410,7548
2018-02-13,0.2500,0.2599,0.2330,0.2598,66639
2018-02-14,0.2460,0.2998,0.2460,0.2581,64000
2018-02-15,0.2290,0.2678,0.2290,0.2400,144908
2018-02-16,0.2549,0.2549,0.2201,0.2500,77732
2018-02-20,0.2500,0.2500,0.2401,0.2424,11691
2018-02-21,0.2200,0.2497,0.2200,0.2420,70383
2018-02-22,0.2350,0.2408,0.2350,0.2408,4876
2018-02-23,0.2400,0.2900,0.2400,0.2800,193288
2018-02-26,0.2800,0.2900,0.2800,0.2800,33017
2018-02-27,0.2900,0.2900,0.2700,0.2700,15278
2018-02-28,0.2700,0.2999,0.2700,0.2900,31500
2018-03-01,0.2900,0.2999,0.2792,0.2900,96853
2018-03-02,0.2938,0.2938,0.2500,0.2750,51057
2018-03-05,0.2750,0.2900,0.2750,0.2900,8745
2018-03-06,0.2900,0.2900,0.2750,0.2800,11391
2018-03-07,0.2800,0.2800,0.2700,0.2800,19192
2018-03-08,0.2703,0.2800,0.2700,0.2701,30955
2018-03-09,0.2701,0.2900,0.2680,0.2680,40738
2018-03-12,0.2650,0.2880,0.2650,0.2880,23304
2018-03-13,0.2900,0.2900,0.2800,0.2900,51079
2018-03-14,0.2801,0.2801,0.2600,0.2600,22262
2018-03-15,0.2700,0.2965,0.2650,0.2965,28307
2018-03-16,0.2901,0.2901,0.2711,0.2800,33222
2018-03-19,0.2850,0.2850,0.2620,0.2785,24628
2018-03-20,0.2850,0.2900,0.2800,0.2900,93539
2018-03-21,0.2900,0.2998,0.2705,0.2949,11636
2018-03-22,0.2900,0.2901,0.2810,0.2900,36575
2018-03-23,0.2810,0.2998,0.2721,0.2998,12020
2018-03-26,0.2700,0.2999,0.2621,0.2900,15500
2018-03-27,0.2999,0.2999,0.2900,0.2900,85416
2018-03-28,0.2900,0.3000,0.2900,0.3000,214768
2018-03-29,0.3000,0.3200,0.2999,0.3200,281485
2018-04-02,0.3200,0.3875,0.3200,0.3700,210599
2018-04-03,0.3700,0.3850,0.3560,0.3600,179657
2018-04-04,0.3600,0.3850,0.3600,0.3800,48619
2018-04-05,0.3900,0.3900,0.3755,0.3755,11060
2018-04-06,0.3750,0.3800,0.3610,0.3750,40620
2018-04-09,0.3900,0.3900,0.3616,0.3630,78788
2018-04-10,0.3640,0.3800,0.3639,0.3800,25325
2018-04-11,0.3847,0.3900,0.3800,0.3813,68187
2018-04-12,0.3812,0.4000,0.3812,0.3816,67218
2018-04-13,0.3949,0.3997,0.3813,0.3813,40192
2018-04-16,0.3998,0.4000,0.3800,0.3999,30125
2018-04-17,0.3900,0.4500,0.3800,0.4113,114946
2018-04-18,0.4030,0.4250,0.3811,0.4249,56624
2018-04-19,0.4125,0.4394,0.3951,0.4121,49010
2018-04-20,0.3851,0.4266,0.3851,0.3999,36089
2018-04-23,0.4200,0.4200,0.3800,0.3849,14630
2018-04-24,0.3800,0.3800,0.3100,0.3580,103847
2018-04-25,0.3200,0.3850,0.3200,0.3500,14300
2018-04-26,0.3250,0.3649,0.3250,0.3251,54662
2018-04-27,0.3600,0.3898,0.3550,0.3700,42650
2018-04-30,0.3600,0.3640,0.3550,0.3550,22508
2018-05-01,0.3600,0.3600,0.3510,0.3598,32104
2018-05-02,0.3550,0.3600,0.3500,0.3550,46526
2018-05-03,0.3550,0.3560,0.3550,0.3550,8500
2018-05-04,0.3550,0.3600,0.3510,0.3600,28556
2018-05-07,0.3600,0.3600,0.3550,0.3550,8254
2018-05-08,0.3600,0.3600,0.3500,0.3600,19000
2018-05-09,0.3550,0.3600,0.3510,0.3550,28857
2018-05-10,0.3550,0.3590,0.3510,0.3510,11518
2018-05-11,0.3589,0.3600,0.3150,0.3150,306680
2018-05-14,0.3400,0.3600,0.3320,0.3400,33969
2018-05-15,0.3499,0.3499,0.3400,0.3400,60141
2018-05-16,0.3499,0.3600,0.3400,0.3400,58891
2018-05-17,0.3400,0.3500,0.3400,0.3400,10908
2018-05-18,0.3500,0.3500,0.3400,0.3452,48941
2018-05-21,0.3452,0.3600,0.3452,0.3500,25895
2018-05-22,0.3500,0.3500,0.3453,0.3453,53733
2018-05-23,0.3475,0.3475,0.3452,0.3452,60099
2018-05-24,0.3452,0.3452,0.3452,0.3452,8075
2018-05-25,0.3500,0.3500,0.3453,0.3453,13600
2018-05-29,0.3453,0.3453,0.3452,0.3452,123674
2018-05-30,0.3476,0.4100,0.3452,0.4100,85051
2018-05-31,0.3453,0.4150,0.3453,0.4100,17075
2018-06-01,0.3453,0.3820,0.3453,0.3453,71683
2018-06-04,0.3453,0.3947,0.3453,0.3800,4118
2018-06-05,0.3453,0.3895,0.3453,0.3600,66449
2018-06-06,0.3600,0.3700,0.3500,0.3660,28285
2018-06-07,0.3550,0.3550,0.3452,0.3452,94217
2018-06-08,0.3453,0.3500,0.3453,0.3453,27597
2018-06-11,0.3453,0.3500,0.3453,0.3500,37000
2018-06-12,0.3453,0.3453,0.3452,0.3452,27237
2018-06-13,0.3452,0.3501,0.3100,0.3498,152230
2018-06-14,0.3200,0.3374,0.3200,0.3300,8578
2018-06-15,0.3490,0.3490,0.3250,0.3466,3709
2018-06-18,0.3470,0.3470,0.3252,0.3252,44764
2018-06-19,0.3000,0.3460,0.2910,0.3150,22350
2018-06-20,0.3300,0.3300,0.2901,0.3200,34003
2018-06-21,0.3650,0.3650,0.3100,0.3150,5699
2018-06-22,0.3150,0.3210,0.3150,0.3200,39223
2018-06-25,0.3170,0.3230,0.3170,0.3220,2900
2018-06-26,0.3002,0.3227,0.3002,0.3227,2000
2018-06-27,0.3150,0.3600,0.3150,0.3376,15641
2018-06-28,0.3151,0.3225,0.3125,0.3225,16533
2018-06-29,0.3125,0.3449,0.3100,0.3200,9199
2018-07-02,0.3200,0.3297,0.3100,0.3226,23306
2018-07-03,0.3450,0.3450,0.3000,0.3396,16600
2018-07-05,0.3440,0.3440,0.3150,0.3150,10900
2018-07-06,0.3100,0.3250,0.3100,0.3199,6550
2018-07-09,0.3100,0.3184,0.3050,0.3184,5525
2018-07-10,0.3050,0.3273,0.3000,0.3050,9522
2018-07-11,0.3099,0.3099,0.3010,0.3010,19865
2018-07-12,0.3010,0.3199,0.3010,0.3010,8361
2018-07-13,0.3125,0.3199,0.3050,0.3050,7505
2018-07-16,0.3050,0.3099,0.3010,0.3050,49198
2018-07-17,0.3025,0.3130,0.3010,0.3030,31865
2018-07-18,0.3152,0.3197,0.3010,0.3100,12359
2018-07-19,0.3100,0.3100,0.3010,0.3050,1718
2018-07-20,0.3100,0.3250,0.3062,0.3200,62016
2018-07-23,0.3250,0.3400,0.3250,0.3300,68254
2018-07-24,0.3400,0.3400,0.3200,0.3350,38715
2018-07-25,0.3300,0.3350,0.3300,0.3350,8099
2018-07-26,0.3325,0.3375,0.3300,0.3350,59124
2018-07-27,0.3350,0.3400,0.3350,0.3400,16824
2018-07-30,0.3350,0.3500,0.3350,0.3500,58683
2018-07-31,0.3500,0.3500,0.3400,0.3500,20600
2018-08-01,0.3500,0.3500,0.3400,0.3450,5955
2018-08-02,0.3300,0.3450,0.3120,0.3120,72274
2018-08-03,0.3305,0.3375,0.3110,0.3375,2983
2018-08-06,0.3495,0.3495,0.3250,0.3375,600
2018-08-07,0.3350,0.3425,0.3020,0.3030,164399
2018-08-08,0.3020,0.3055,0.2000,0.2968,183698
2018-08-09,0.3075,0.3100,0.2850,0.2850,20381
2018-08-10,0.2925,0.3000,0.2850,0.3000,2650
2018-08-13,0.2993,0.2993,0.2993,0.2993,481
2018-08-14,0.2850,0.3300,0.2800,0.2911,27885
2018-08-15,0.3145,0.3145,0.2850,0.2850,63908
2018-08-16,0.2850,0.2900,0.2601,0.2700,58258
2018-08-17,0.2750,0.3203,0.2750,0.2800,120751
2018-08-20,0.2850,0.3000,0.2800,0.2828,36901
2018-08-21,0.3108,0.3108,0.2805,0.2850,8138
2018-08-22,0.2800,0.2850,0.2750,0.2750,6859
2018-08-23,0.2779,0.2800,0.2750,0.2800,15388
2018-08-24,0.2800,0.2998,0.2800,0.2850,5928
2018-08-27,0.3038,0.3045,0.2840,0.3045,4160
2018-08-28,0.3010,0.3010,0.2950,0.2953,18112
2018-08-29,0.2988,0.3005,0.2800,0.2900,60745
2018-08-30,0.2900,0.3000,0.2620,0.2830,62908
2018-08-31,0.2711,0.2800,0.2711,0.2800,9000
2018-09-04,0.2850,0.2850,0.2750,0.2825,8853
2018-09-05,0.2850,0.2900,0.2800,0.2900,10919
2018-09-06,0.2900,0.3100,0.2850,0.3100,56154
2018-09-07,0.3100,0.3200,0.2940,0.3200,17943
2018-09-10,0.3100,0.3235,0.3000,0.3235,30239
2018-09-11,0.3214,0.3226,0.3002,0.3002,13022
2018-09-12,0.3235,0.3400,0.3101,0.3201,10101
2018-09-13,0.3276,0.3350,0.3250,0.3250,4900
2018-09-14,0.3375,0.3375,0.3201,0.3351,5757
2018-09-17,0.3201,0.3201,0.2838,0.2838,26668
2018-09-18,0.2999,0.3000,0.2900,0.2999,21600
2018-09-19,0.3000,0.3024,0.2900,0.2964,4225
2018-09-20,0.2900,0.2987,0.2800,0.2939,18525
2018-09-21,0.2899,0.2913,0.2751,0.2913,19207
2018-09-24,0.3000,0.3000,0.2771,0.2900,21268
2018-09-25,0.2900,0.2905,0.2900,0.2900,1416
2018-09-26,0.2950,0.2956,0.2900,0.2900,24492
2018-09-27,0.2900,0.2900,0.2800,0.2900,19824
2018-09-28,0.2801,0.2955,0.2800,0.2800,11589
2018-10-01,0.3025,0.3025,0.2750,0.2800,4464
2018-10-02,0.2800,0.2800,0.2800,0.2800,4000
2018-10-03,0.2850,0.2850,0.2752,0.2752,16100
2018-10-04,0.2800,0.2800,0.2750,0.2800,10202
2018-10-05,0.2750,0.2850,0.2750,0.2800,9035
2018-10-08,0.2850,0.3100,0.2825,0.2950,174634
2018-10-09,0.2950,0.3100,0.2900,0.3100,275405
2018-10-10,0.2920,0.2922,0.2900,0.2900,8848
2018-10-11,0.2902,0.2902,0.2900,0.2900,550
2018-10-12,0.3095,0.3095,0.3095,0.3095,568
2018-10-15,0.3100,0.3100,0.2999,0.3100,46308
2018-10-16,0.2711,0.3450,0.2711,0.3450,43041
2018-10-17,0.3155,0.3400,0.2930,0.3180,3556
2018-10-18,0.3400,0.3500,0.3060,0.3060,49314
2018-10-19,0.3001,0.3246,0.2750,0.3120,21600
2018-10-22,0.2787,0.2787,0.2750,0.2750,12270
2018-10-23,0.2752,0.2975,0.2752,0.2900,1200
2018-10-24,0.2950,0.2950,0.2811,0.2811,10100
2018-10-25,0.2925,0.2950,0.2750,0.2905,13600
2018-10-26,0.2711,0.2856,0.2711,0.2811,1115
2018-10-29,0.2900,0.2900,0.2900,0.2900,3500
2018-10-30,0.2711,0.2856,0.2711,0.2713,22280
2018-10-31,0.2825,0.2900,0.2711,0.2711,16947
2018-11-01,0.2900,0.2900,0.2800,0.2800,7650
2018-11-02,0.2800,0.2800,0.2800,0.2800,6
2018-11-05,0.2756,0.2800,0.2711,0.2800,35931
2018-11-06,0.2850,0.3000,0.2850,0.3000,21054
2018-11-07,0.3150,0.3210,0.3150,0.3200,17806
2018-11-08,0.3275,0.3275,0.3100,0.3120,29758
2018-11-09,0.3500,0.3500,0.3100,0.3400,21705
2018-11-12,0.3300,0.3450,0.3300,0.3400,53800
2018-11-13,0.3300,0.3500,0.3300,0.3300,46175
2018-11-14,0.2820,0.2850,0.2820,0.2850,5793
2018-11-15,0.2781,0.3399,0.2711,0.3399,59832
2018-11-16,0.3050,0.3400,0.2800,0.3400,68800
2018-11-19,0.3400,0.3450,0.3400,0.3400,21157
2018-11-20,0.3100,0.3100,0.3100,0.3100,1490
2018-11-21,0.3000,0.3202,0.3000,0.3200,4236
2018-11-23,0.3250,0.3250,0.3250,0.3250,700
2018-11-26,0.3150,0.3250,0.3000,0.3000,29772
2018-11-27,0.3250,0.3250,0.3150,0.3150,1445
2018-11-28,0.3100,0.3200,0.3100,0.3100,5217
2018-11-29,0.3100,0.3145,0.2600,0.3000,245638
2018-11-30,0.3000,0.3300,0.3000,0.3100,9731
2018-12-03,0.3000,0.3100,0.2900,0.2900,31666
2018-12-04,0.2720,0.3000,0.2720,0.2800,23106
2018-12-06,0.2800,0.3000,0.2800,0.3000,13010
2018-12-07,0.3000,0.3300,0.2800,0.3300,25372
2018-12-10,0.2800,0.3000,0.2800,0.3000,7156
2018-12-11,0.2950,0.2950,0.2950,0.2950,1750
2018-12-12,0.2350,0.3150,0.2350,0.2800,8062
2018-12-13,0.2800,0.2800,0.2800,0.2800,5780
2018-12-14,0.2350,0.3100,0.2350,0.2810,104500
2018-12-17,0.2810,0.2810,0.1511,0.2700,70406
2018-12-18,0.2739,0.2792,0.2300,0.2792,123900
2018-12-19,0.2901,0.3100,0.2400,0.3100,28890
2018-12-20,0.2550,0.2949,0.2530,0.2900,66825
2018-12-21,0.2700,0.2774,0.2700,0.2700,26509
2018-12-24,0.2701,0.2824,0.2701,0.2701,107028
2018-12-26,0.2701,0.2849,0.2600,0.2849,50263
2018-12-27,0.2800,0.3045,0.2600,0.2750,99053
2018-12-28,0.2750,0.2875,0.2710,0.2751,34700
2018-12-31,0.3000,0.3000,0.2500,0.2565,190889
2019-01-02,0.3000,0.3000,0.2650,0.2650,33691
2019-01-03,0.2610,0.2610,0.2610,0.2610,2000
2019-01-04,0.2754,0.3000,0.2650,0.3000,62920
2019-01-07,0.3000,0.3000,0.2850,0.3000,14530
2019-01-08,0.2800,0.2975,0.2750,0.2750,21695
2019-01-09,0.3000,0.3000,0.2675,0.2700,6250
2019-01-10,0.3100,0.3100,0.3100,0.3100,4245
2019-01-11,0.2800,0.2800,0.2800,0.2800,500
2019-01-14,0.2800,0.2950,0.2700,0.2700,65809
2019-01-15,0.2700,0.2725,0.2700,0.2725,10650
2019-01-16,0.3000,0.3005,0.2715,0.2850,7211
2019-01-17,0.2715,0.3000,0.2715,0.3000,10515
2019-01-18,0.2750,0.2875,0.2750,0.2875,1433
2019-01-22,0.2750,0.2750,0.2750,0.2750,1003
2019-01-23,0.2750,0.2987,0.2705,0.2987,27200
2019-01-24,0.2700,0.3000,0.2700,0.2853,15324
2019-01-25,0.2963,0.3100,0.2900,0.2900,58817
2019-01-28,0.2920,0.3095,0.2900,0.2900,2425
2019-01-29,0.3195,0.3195,0.3100,0.3100,1534
2019-01-30,0.3100,0.3100,0.3098,0.3098,6650
2019-01-31,0.2915,0.3100,0.2901,0.3100,8350
2019-02-01,0.3059,0.3100,0.2920,0.3025,9669
2019-02-04,0.3199,0.3200,0.3095,0.3095,3900
2019-02-05,0.3095,0.3095,0.3095,0.3095,7510
2019-02-06,0.2910,0.3800,0.2910,0.3450,182201
2019-02-07,0.3050,0.4300,0.3050,0.3600,65554
2019-02-08,0.4450,0.4450,0.3850,0.3850,214
2019-02-11,0.4198,0.4198,0.3500,0.3800,32262
2019-02-12,0.3602,0.3990,0.3602,0.3602,12986
2019-02-13,0.3500,0.3700,0.3500,0.3700,19400
2019-02-14,0.3690,0.3690,0.3500,0.3500,20109
2019-02-15,0.3500,0.3990,0.3002,0.3990,5272
2019-02-19,0.3500,0.3745,0.3500,0.3500,9885
2019-02-20,0.3750,0.3750,0.3500,0.3500,8565
2019-02-21,0.3500,0.3750,0.3500,0.3750,1897
2019-02-22,0.3500,0.3990,0.3100,0.3645,13597
2019-02-25,0.3600,0.3600,0.3350,0.3500,14243
2019-02-26,0.3201,0.3500,0.3000,0.3050,87563
2019-02-27,0.3097,0.3100,0.3095,0.3095,21575
2019-02-28,0.3500,0.3500,0.3500,0.3500,528
2019-03-01,0.3500,0.3500,0.3500,0.3500,107
2019-03-04,0.3100,0.3600,0.3100,0.3140,3223
2019-03-05,0.3100,0.3100,0.3100,0.3100,1900
2019-03-06,0.3400,0.3400,0.2900,0.3000,21750
2019-03-07,0.3000,0.3350,0.2900,0.3350,20210
2019-03-08,0.3700,0.3700,0.3400,0.3400,2765
2019-03-11,0.3400,0.3700,0.3100,0.3700,53473
2019-03-12,0.3400,0.3400,0.3100,0.3375,1320
2019-03-13,0.3375,0.3650,0.3100,0.3650,8697
2019-03-14,0.3700,0.3700,0.3700,0.3700,0
2019-03-15,0.3325,0.3325,0.3200,0.3200,4500
2019-03-18,0.3100,0.3100,0.3100,0.3100,1300
2019-03-19,0.3100,0.3100,0.3100,0.3100,825
2019-03-20,0.3100,0.3400,0.3100,0.3400,15241
2019-03-21,0.3400,0.3400,0.3100,0.3399,17100
2019-03-22,0.3399,0.3399,0.3399,0.3399,200
2019-03-25,0.3200,0.3450,0.2960,0.3450,25471
2019-03-26,0.3475,0.3475,0.3200,0.3200,501
2019-03-27,0.3378,0.3378,0.3378,0.3378,300
2019-03-28,0.3200,0.3200,0.3200,0.3200,1555
2019-03-29,0.3083,0.3200,0.3083,0.3200,204
2019-04-01,0.3014,0.3200,0.2960,0.3200,25935
2019-04-02,0.2972,0.3200,0.2960,0.3095,1717
2019-04-03,0.2990,0.3200,0.2990,0.3200,8452
2019-04-04,0.3100,0.3150,0.3000,0.3000,20932
2019-04-05,0.3250,0.3400,0.3250,0.3300,46048
2019-04-08,0.3350,0.3400,0.3350,0.3400,1600
2019-04-09,0.3300,0.3500,0.3300,0.3500,7800
2019-04-10,0.3425,0.3425,0.2990,0.3275,19206
2019-04-11,0.3100,0.3287,0.3100,0.3130,3700
2019-04-12,0.3000,0.3500,0.3000,0.3450,13000
2019-04-15,0.3400,0.3550,0.3000,0.3010,42643
2019-04-16,0.3255,0.3255,0.3255,0.3255,1000
2019-04-17,0.3000,0.3200,0.3000,0.3200,29835
2019-04-18,0.3200,0.3250,0.3000,0.3150,41427
2019-04-22,0.3000,0.3100,0.2900,0.2968,17500
2019-04-23,0.3100,0.3100,0.2900,0.2920,21000
2019-04-24,0.2900,0.3100,0.2900,0.3000,19640
2019-04-25,0.3100,0.3100,0.3000,0.3000,12530
2019-04-26,0.3125,0.3125,0.3050,0.3050,9413
2019-04-29,0.3300,0.3300,0.2920,0.3100,12586
